event_id,event_name,event_desc,event_SP_desc,event_common_desc,event_succResult_desc,event_defResult_desc,event_RoundOver_desc,event_round,event_condition_SPId,event_condition_SP_var,event_effect_SPId,event_effect_SP_var,event_condition_1,event_condition_var_1,event_effect_1,event_effect_var_1,event_condition_2,event_condition_var_2,event_effect_2,event_effect_var_2
1,event_name1,event_desc1,event_desc_SP1,event_common_desc1,event_result_desc1,event_defResult_desc1,event_roundOver_desc1,4,,,,,1,1,1_4,5;8,,,,
2,event_name2,event_desc2,event_desc_SP2,event_common_desc2,event_result_desc2,event_defResult_desc2,event_roundOver_desc2,4,,,,,1,2,1_4,5;3,,,,
3,event_name3,event_desc3,event_desc_SP3,event_common_desc3,event_result_desc3,event_defResult_desc3,event_roundOver_desc3,5,,,,,1,1,1_4,5;4_6,,,,
4,event_name4,event_desc4,event_desc_SP4,event_common_desc4,event_result_desc4,event_defResult_desc4,event_roundOver_desc4,4,,,,,1,1,1_2_4,5;4;7,,,,
5,event_name5,event_desc5,event_desc_SP5,event_common_desc5,event_result_desc5,event_defResult_desc5,event_roundOver_desc5,3,,,,,1,3,1_2_15,10;8;3,,,,
6,event_name6,event_desc6,event_desc_SP6,event_common_desc6,event_result_desc6,event_defResult_desc6,event_roundOver_desc6,3,14,0,1,10,1,2,1,5,,,,
7,event_name7,event_desc7,event_desc_SP7,event_common_desc7,event_result_desc7,event_defResult_desc7,event_roundOver_desc7,4,7,7,3,6,1,3,1_4,10;10,,,,
8,event_name8,event_desc8,event_desc_SP8,event_common_desc8,event_result_desc8,event_defResult_desc8,event_roundOver_desc8,6,,,,,1,1,1,5,,,,
9,event_name9,event_desc9,event_desc_SP9,event_common_desc9,event_result_desc9,event_defResult_desc9,event_roundOver_desc9,9,,,,,1,4,1_11_4,10;1;17,,,,
10,event_name10,event_desc10,event_desc_SP10,event_common_desc10,event_result_desc10,event_defResult_desc10,event_roundOver_desc10,-2,,,,,3,4,1_4,10;34_12,,,,
11,event_name11,event_desc11,event_desc_SP11,event_common_desc11,event_result_desc11,event_defResult_desc11,event_roundOver_desc11,1,4_4,11;11,2_8,6;-1,1,2,1_2_15_4,10;6;2;13,,,,
12,event_name12,event_desc12,event_desc_SP12,event_common_desc12,event_result_desc12,event_defResult_desc12,event_roundOver_desc12,3,,,,,1,3,1_5,5;1,,,,
13,event_name13,event_desc13,event_desc_SP13,event_common_desc13,event_result_desc13,event_defResult_desc13,event_roundOver_desc13,6,,,,,1,3,1_13,15;20_111111_5_1,,,,
14,event_name14,event_desc14,event_desc_SP14,event_common_desc14,event_result_desc14,event_defResult_desc14,event_roundOver_desc14,3,,,,,1,1,1_2_15,10;11;1,,,,
